###### framework ######
By adding this application you will see some static over your sms usage.;-;Als je deze applicatie toevoegt zal je het statische sms gebruik overzicht kunnen zien.
By clicking the button above you will be able to add an application to this area.;-;Door de knop hierboven aan te klikken, kan je een applicatie in deze zone toevoegen.
By enabling testmode for sisow, you will be able to test the payment solutions in sandbox mode.;-;Als je de testmode aan zet, kan je betalingen testen in sandbox mode.
By enabling this function the stock quantities will be modified when a customer has done the checkout routine.;-;Zet deze functie aan om de voorraad bij te houden als een klant een bestelling plaatst.
By turning on this feature you will set this application to be visible on all pages.;-;Als je deze functie aanzet, zal deze zichtbaar zijn op alle pagina’s.
Category list;-;Category lijst
Change image;-;Verander afbeelding
Chat;-;Chat
Chrome?;-;Chrome?
Click on the chat icon in the top menu and start translating.;-;Klik op het chat icoontje in het top menu en start met vertalen.
Click on the icon in the top admin menu under category More to gain access to your reporting page.;-;Klik op het icon in het top beheer menu onder ‘Meer’ voor je report pagina te bekijken.
Click the create application button and you will automatically get a form which sends you email directly to your email address when someone use this form.;-;Klik de ‘Maak  applicatie’ knop en je krijgt automatisch email in je inbox als een bezoekers contact met je opneemt via het formulier
Click to add application;-;Klik om een applicatie toe  te voegen
Click to change subject;-;Klik om onderwerp te veranderen
Click to delete;-;Klik om te verwijderen
Close;-;Sluiter
Colors;-;Kleuren
Column;-;Kolom
Company Name;-;Bedrijfsnaam.
Configure your starting point;-;Stel je startpunt in
Confirm entry;-;Bevestig tekst
Congratulation, you have added your first image.;-;Goed zo, je hebt je eerste afbeelding toegevoegd.
Connected;-;Aangesloten
Contact email;-;Contact email
Contact form;-;Contact formulier
Contact form configuration;-;Contact forumlier configuratie
Cookie warning;-;Cookie waarschuwing
Count;-;Som
Coupon name;-;Korting code
Create a new product;-;Maak een nieuw product aan
Create categories and add a list of products to the category, attach images to the categories, and name them as you want.;-;Maak categorieën aan en voeg een lijst van producten toe aan de categorie, voeg afbeeldingen toe en geef een titel op.
Create event;-;Maak event aan
Create new category;-;Maak nieuwe categorie aan
Create shop;-;Maak een webwinkel aan
Create this application and get started, you will automatically be shown the editors view for this application to start adding your text.;-;Maak deze applicatie aan en je krijgt automatisch een editor te zien om je tekst toe te voegen.
Create this application and start book events to given dates.;-;Maak deze applicatie aan en maak events op data aan.
Create this application and start showing events on given dates.;-;Maak deze applicatie aan en bekijk events op data
Created when;-;Aangemaakt op
Current available cupons;-;Momenteel beschikbare kortingcodes
Current status;-;Huidige status
Customer;-;Klant
Customer address;-;Klant adres
Customer city;-;Klant stad
Customer email;-;Klant email
Customer name;-;Klant naam
Customer phone;-;Telefoonnummer
Customers;-;Klanten
Delete my store;-;Verwijder mijn webwinkel
Delete selected application;-;Verwijder geselecteerde applicatie
Delete this image;-;Verwijder deze afbeelding
Delete user;-;Verwijder gebruiker
Description when adding;-;Omschrijving bij het toevoegen
Different variables that is available;-;Verschillende opties mogelijk
Discount in percentage?;-;Korting Percentage?
Display 'X in stock' or 'out of stock' on product?;-;Vertoon 'X' of 'Niet in voorraad' bij product?
Domain name;-;Domeinnaam
Domain overview;-;Domein overzicht
Due days;-;Aantal dagen
Edit event;-;Wijzig event
Edit text content;-;Pas tekst inhoud aan
Edit the image;-;Bewerk afbeelding
Editor;-;Editor
Editors;-;Editors
Email / username;-;Email / gebruikersnaam
Enable test mode for sisow;-;Zet test mode aan voor Sisow
Enable this option to send email when a booking has been made.;-;Zet deze aan om een email te sturen als een event aangemaakt is
Enable tls?;-;Zet TLS aan?
End hour;-;Eind uur
Enter the terms and condition text in the field below.;-;Geef de Voorwaarden in dit tekstveld op
Error;-;Fout
Event calendar;-;Event kalender
Expiration date;-;Vervaldag
Extra invoice email field, can be useful if candidate is not the same as the one that pays the bill;-;Extra factuur veld. Kan handig zijn als iemand anders betaald dan de besteller.
First Page;-;Eerste pagina
Fixed price discount?;-;Korting prijs
Footer;-;Footer
Gallery;-;Gallery
Get Started;-;Start
Get started, add this application and start adding news and updates to your page.;-;Voeg deze applicatie toe en voeg nieuws en updates toe aan je pagina.
Google Analytics;-;Google Analytics
Google analytics code;-;Google Analytics code
Google analytics is by far the best reporting tool for webadministrator, by adding this application you will enable your googla analytics account to communicate with your webshop.;-;Google Analytics is de beste rapportage tool voor webmasters/webwinkeliers. Voeg deze applicatie toe en link je google analytics account aan je webwinkel.
Handles taxes for products and shipment.;-;Stel hier je BTW tarief in voor producten en verzending.
Here you can configure all the settings required to get sisow to work properly with your account. Enter the fields below and press save, as soon as everything here is set correctly you will see that a new payment options is available in the checkout area.;-;Hier kan je alle instellingen configureren van je Sisow account. Vul de velden in en sla alles op. Als alles goed ingested is zal je de nieuwe betaalmogelijkheden zien in de checkout van je webwinkel.
History;-;Geschiedenis
Hostname;-;Hostnaam
How many times can this coupon be used?;-;Hoeveel keer mag deze gebruikt worden?
If a order is canceled, should the items from the order be put back in stock?;-;Als een bestelling geannuleerd is, moet de stockvoorraad terug aangevuld worden?
If this email address is specified, it will send notificition to this one if a requested event has been made.;-;Als dit emailadres is ingesteld, zal je een bericht ontvangen als een aangevraagd event is gemaakt.
If this function is enabled, it will show filter left for the calendar.;-;Als deze functie aan staat, dan vertoont de filter links van de kalender.
If this function is enabled, it will show the company field.;-;Als deze functie aan staat, dan zie je het bedrijfs info veld.
If this option has been enabled the attendee will receive an sms.;-;Als deze aan staat ontvangt de deelnemer een sms.
Import an existing application;-;Importeer een Applicatie
Import an existing application.;-;Importeer een bestaande applicatie
Import application;-;Importeer App
Import to area;-;Importeer naar veld
Increase your sale potential by giving your valued customers discounts with promotion codes.;-;Verhoog je verkoopcijfers met klanten een korting aan te bieden
Invoice email field.;-;Emailadres
It is extremly easy to transfer your domain name. All you have to to do is enter the domain name in the address under.;-;Het is makkelijk je doneinnaam over te zetten. Typ je domeinnaam in dit veld.
It is not possible to activate this option with the current settings.;-;Het is niet mogelijk deze optie te activeren met de huidige instellingen.
Just add it;-;Toevoegen
Just click the button below;-;Klik de knop onderaan
Keep track of your products, orders, pages, etc with this application. Generate reports on a hourly, daily, weekly and monthly basis.;-;Hou je producten, bestellingen, pagina’s,… bij met deze applicatie. Maak rapporten per uur, dagelijk, wekelijks en maandelijks.
Keep your customers up to date of what events you are hosting with this application;-;Hou je klanten up to date van welke events je organiseert met deze applicatie
Last hour of the day that people should be able to make a booking (example: 23);-;Op welk uur kan een bezoeker ten laatste een booking maken (bijvoorbeeld: 23)
Last logged on;-;Laatst ingelogd
Lets you easily connect to paypal, and give your customers option to pay using paypal.;-;Connecteer makkelijk met PayPal, zo kunnen bezoekers betalen via Paypal.
Link;-;link
Link to menu;-;Link naar menu
Mail;-;Verzend email
MailManager;-;Mail Manager
Manually select a color;-;Selecteer een kleur
Markers;-;Markers
Merchant id;-;Merchant Id
Merchant key;-;Merchant key
Method;-;Methode
Minimum activity;-;Minimum activiteit
More Categories?;-;Meer categoriën?
More color options;-;Meer kleur opties
More...;-;Meer...
Need to display your realestates? well, here is the application that allows you to do that, simply add the application to your page and start editing your realestate;-;Wil je huizen verkopen? Dit is een applicatie om huizen te verkopen. Voeg ze toe aan je pagina en plaats alle info er op.
New text;-;Nieuwe tekst
News;-;Nieuws
No advanced color options for this design;-;Geen kleur opties voor dit design
No background selection available for this design.;-;Geen achtergronden beschikbaar voor dit design
No colors available for this design.;-;Geen kleuren beschikbaar voor deze layout
No image added for this product;-;Geen afbeeldingen bij dit product toegevoegd
No locations available;-;Geen locatie beschikbaar
No orders where found for this time range.;-;Geen bestellingen gevonden voor deze tijdzone
No page views where found for this time range.;-;Geen pageviews gevonden voor deze tijdzone
No products where found for this time range.;-;Geen producten gevonden voor deze tijdzone
No products where found.;-;Geen producten gevonden
No traffic where found for this time range.;-;Geen bezoekers gevonden voor deze tijdzone
No users where found for this time range.;-;Geen gebruiksers gevonden voor deze tijdzone
North east corner latitude;-;Noord-Oosten latitude
North east corner longitude;-;Noord-Oosten Longitude
Not possible;-;Niet mogelijk
Not satisfied with the text "hardcoded" on your page?<br>Add this application and tune the text yourself.;-;Niet tevreden met de tekst op je webwinkel? Pas deze zelf aan met deze applicatie
Number of columns;-;Aantal kolommen:
Number of days the customer have to pay the invoice, example 14;-;Binnen hoeveel dagen moet de klant betalen? Bvb 14 dagen
Number of products;-;Aantal producten
Number of views;-;Aantal views:
Order email;-;Bestelling email
Order lines;-;Bestellingen
Order number;-;Bestelnummer
OrderId;-;Bestellingnummer
Orders added;-;Bestellingen toegevoegd
Orders created summary;-;Aangemaakte bestellingen samenvatting
Overall;-;Algemeen
Page Settings;-;Pagina settings
Page description;-;Pagina omschrijving
Page id;-;Pagina ID
Page name;-;Pagina naam
Page view summary;-;Pagina bezoekers overzicht
Page views;-;Page views
Payment application;-;Betaal applicatie
Percentage price;-;Korting Percentage
Please select a shipment method.;-;Kies een verzendmethode
Please select someone to chat with at the right side;-;Klik iemand aan om mee te chatten
Please select your language;-;Kies je taal
Point your domain name to the following ip address:;-;Stuur je domeinnaam door naar volgend IP adres:
Port;-;Poort
Primary domain name;-;Primaire domeinnaam
Product list;-;Producten lijst
Product name;-;Product naam
Product views;-;Product views
Push the create application button to get you started.;-;Klik ‘maak applicatie aan’ om te starten.
Real estate;-;Immo 
Registration;-;Registratie
Remaining;-;Aantal over
Reminder sent by sms;-;Herinnering gestuurd via sms
Remove application;-;Verwijder applicatie
Remove image;-;Verwijder afbeelding
Rename;-;Hernoemen
Reporting;-;Rapport
Reset code is;-;Reset code is
Return stock if order is canceled?;-;Pas voorraad aan als bestelling geannuleerd is?
SMS From;-;sms van
SMS Text;-;sms tekst
Save;-;Opslaan
Save product;-;Sla product op
Save translation;-;Vertaling opslaan
Save your settings;-;Sla je settings op
Saved;-;Opgeslagen
Search youtube;-;Doorzoek Youtube
Secondary domain name;-;Secundaire domeinnaam
Select;-;Selecteer
Select application;-;Selecteer Applicatie
Select page layout;-;Selecteer pagina layout
Select your theme;-;Selecteer je thema
Send email;-;Verstuur email
Send reminder;-;Verstuur herinnering
Send sms to attendee?;-;Verstuur sms naar deelnemer?
Set application sticky;-;Maak applicatie sticky
Set date;-;Stel datum in
Settings;-;Settings
Shipment taxes;-;Verzending belastingen
Should Fjincadeau be activated?;-;Activeer Fjincadeau?
Should Mister Cash be activated?;-;Activeer Mister Cash?
Should Podium be activated?;-;Activeer Podium?
Should Sofort Banking be activated?;-;Activeer Sofort Banking?
Should eBill be activated?;-;Activeer eBill?
Should iDeal be activated?;-;Activeer iDeal?
Show company field;-;Toon bedrijfsveld
Show location filter left for calendar;-;Toon locatie filter links van kalender
Show stock status on product?;-;Vertoon voorraad status bij product?
Sms Statistic;-;Sms statistieken
Some settings are important for google and other search engines, and this is where you can configure them.;-;Sommige settings zijn belangrijk voor Google en andere zoekmachines. Hier kan je ze instellen.
Sorry to hear that, Are you sure that you want to delete your store?;-;Jammer, zeker dat je je webwinkel wil verwijderen?
South west corner latitude;-;Zuid – west corner latitude
South west corner longitude;-;Zuid – west corner longitude
Specify an airgram account.;-;Stel een airgram account in
Specify boundaries the map should restrict itself to. Leave it empty to avoid boundaries. Or add multiple rectangular fields as constraints.;-;Specifieer grenzen voor de map. Leeg laten kan ook.
Start adding pictures to your webshop, create this application and start uploading images.;-;Voeg afbeeldingen toe aan je webshop. Voeg deze applicatie toe en start het toevoegen van afbeeldingen.
Start hour;-;Begin uur
Start hour when people should be able to request booking (example: 16);-;Begin uur wanneer bezoekers kunnen boeken (Bvb 16)
Start up price;-;Opstart prijs
Stock Control;-;Voorraad controle
Subject;-;Onderwerp
Taxgroup;-;BTW groep
Text description;-;Omschrijving tekst
Text saved;-;Tekst opgeslagen
Text title;-;Titel
The Coupon name can not be blank.;-;De Korting naam moet ingevuld zijn
The address is already taken or invalid.;-;Dit adres is al gebruikt of niet geldig.
The default title to use when sending emails.;-;De standaard titel te gebruiken bij het versturen van emails.
The discount can not be 0 or the amount of times coupons can be used can not be 0;-;De korting kan niet 0 zijn, of het aantal gebruikte codes moet meer dan 0 zijn.
The password for your smtp server.;-;Wachtwoord van je smtp server
The paypal account has not been configured correctly. Go to settings and configure it properly;-;Je paypal account is niet goed ingesteld, ga naar settings en doe de nodige aanpassingen.
The percentage must be between 0 and 100;-;Percentage moet tussen 0 en 100 zijn.
The text has been saved;-;Tekst opgeslagen
The translation has been saved;-;De vertaling is opgeslagen
The username for your smtp server.;-;De gebruikersnaam van je smtp server
There are two different types of coupons, fixed price and percentage price. Fixed price is giving your valued customers a fixed rate off for each time they buy something from the store. The Percentage price gives a percentage discount to your total cost of the cart.;-;Er zijn twee type kortings codes: Vaste prijs en Percentage prijs. Bij vaste prijs gaat er een vast bedrag van het totaal af. Bij Percentage prijs gaat er een % af van de totaalprijs
This application gives you the ability to control your stocks, simply change how many you have in stock on each product.;-;Met deze applicatie kan je de voorraad bijhouden. Pas je voorraad aan per product.
This category displayer is currently empty. To create a new category please click the create new category button below.;-;Deze category is momenteel leeg. Om een nieuwe categorie toe te voegen, klik ‘maak nieuwe categorie aan’
This footer application contains the footer information for your webshop, all menu entries are sorted.;-;Deze footer applicatie omvat alle informatie over je webwinkel. Alle menu tekst is gesorteerd.
This gallery gives you the ability to display images into a gallery, and even connect the images to products, categorise them by combining a category displayer, or by using a left menu.;-;Je kan afbeeldingen in een gallerij laten vertonen, en de afbeeldingen linken met producten in de webwinkel. Maak en category lijst aan, laat deze op de pagina zelf vertonen of in een linker menu
This is a code that you need to get from your google analytics account. If you need help to get it we would be more then happy to help you out, just contact our customer support by email and you will have an answer within an hour;-;Deze code moet je in je Google Analytics account ophalen. Neem gerust contact op als je hulp nodig hebt.
This is the accounting number that will be printed on the invoice, example XXXX XX XXXXX;-;Dit is het volgnummer die op de factuur verschijnt. Bvb XXXX XX XXXXX
This is the address that will be printed on the invoice, example GetShop street 13;-;Adres vermeld op de factuur
This is the city that will be printed on the invoice, example Las Vegas;-;Stad vermeld op de factuur
This is the company name that will be printed on the invoice, example GetShop;-;Bedrijfsnaam vermeld op de factuur
This is the email address that will be printed on the invoice, example post@getshop.com;-;Email adres vermeld op de factuur
This is the mail that will be sent upon booking;-;Dit is de email die verzonden zal worden bij een booking.
This is the perfect application if you need to stash your page a bit more, simply create banners and add them to this application and then it will rotate;-;Met deze applicatie kan je je pagina wat meer invullen. Maak banners aan, voeg ze toe en laat ze roteren op de webwinkel
This is the post code that will be printed on the invoice, example 4380;-;Postcode vermeld op de factuur
This is the vat number that will be printed on the invoice, example 123456789;-;BTW nummer vermeld op de factuur
This is the web address that will be printed on the invoice, example http://www.getshop.com;-;Website vermeld op de factuur
This is where you can configure your current page, special settings like search engine optimization for the current page you are browser;-;Pas je huidige pagina aan met SEO tekst.
This tax group will be possible to select in your product management.;-;Deze BTW groep kan je selecteren in je producten Scherm
This will be displayed as description if someone adds event;-;Dit zal vertoond worden als omschrijving als iemand een event toevoegt.
This will be displayed as the location if someone adds event;-;Dit zal vertoond worden als locatie als iemand een event toevoegt.
Tightly integrates facebook into your webshop, give users options to comment product, like products, share discounts, etc;-;Integreer Facebook in je webwinkel. Bezoekers / klanten kunnen comments posten, je producten liken / delen,...
Title for the image;-;Naam van de afbeelding
Title when sending emails;-;Titel bij versturen van emails
To translate all visible text for your users, translate the entries below, and hit the save translation button.;-;Om alle tekst aan te passen voor je bezoekers, typ hier je tekst en sla alles op.
Total orders registered;-;Totaal van geregistreerde bestellingen
Total page views;-;Totaal pageviews
Total product views;-;Totaal product views
Total users created;-;Totaal users aangemaakt
Total views;-;Totaal views
Tracking number;-;Volgnummer
Transaction id;-;Transactie ID
Transfer existing domain;-;Bestaand domein verhuizen.
Translation;-;Vertaling
Try to get the company information from Br Reg.;-;Achterhaal bedrijfsinformatie
Turn this featur on if you wish to allow guests to add events to your calendar. Events needs to be confirmed by an adminstrator;-;Zet deze instelling aan als je wil dat een gast events kan toevoegen aan je kalender. Events moeten wel goedgekeurd worden door de beheerder.
Type;-;Typ
UA;-;UA
Unlink entry;-;Unlink tekst
Updating;-;Bezig aan het updaten
Uplaod image;-;Voeg afbeelding toe
Upload image;-;Voeg afbeelding toe
Uploading logo;-;Logo aan het uploaden
Use this application to setup the emails sent from your webshop, like order confirmation etc.;-;Met deze applicatie kan je email tekst instellen die naar klanten verzonden worden. Bvb bestelbevestigingen
User level;-;Gebruikersniveau
Username;-;Gebruikersnaam
Users created;-;User aangemaakt
Users logged on;-;Users ingelogd
VIP user - $0;-;VIP gebruiker – 0€
Vat number;-;BTW nummer
Viewed when;-;Wanneer bekeken?
Warn users that cookies are being stored from this site?;-;Waarschuw bezoekers dat cookies worden bijgehouden? (popup verschijnt)
Warning! this store will automatically be reset to original state each hour;-;Ogelet, de webwinkel zal elk uur naar de originele staat terug gaan
Warning. you are not connected as a partner yet, please contact getshop support!;-;Opgelet, je bent nog geen aangesloten partner. Neem contact op!
Web address;-;Webwinkel adres
What is deepfreeze? Well, if you activate deepfreeze you basically put all options on hold, all changes made after deepfreezeing will be purged each hour.;-;What is deepfreeze? Well, if you activate deepfreeze you basically put all options on hold, all changes made after deepfreezeing will be purged each hour.
What is the shipment taxes?;-;Wat zijn de verzending belastingen?
What should be the sender name?;-;Naam van de afzender?
What should the text message contain?;-;Inhoud van de tekst
When;-;Wanneer
Withdraw from stock when order is created;-;Haal van de voorraad af bij bestelling
You dont have any cupons added.;-;Je hebt geen Codes toegevoegd.
You have not yet created any web shops, create one and they will be listed here.;-;Je hebt nog geen webwinkels aangemaakt. Van zodra er eentje is aangemaakt zal die in deze lijst verschijnen.
Your merchant account is deactivated, please check with sisow to get it activated.;-;Je Merchant account is gedeactiveerd, kijk je Sisow account na om deze te activeren.
Your merchant id, this id is something that sisow is providing you.;-;Je Merchant Id kan je in je Sisow account vinden
Your merchant key and id is correct;-;Merchant Id en Key zijn correct.
Your merchant key or id is incorrect, please recheck it;-;Je Merchant Id en Key zijn niet correct, kijk deze na.
Your merchant key, this id is something that sisow is providing you.;-;Je Merchant Key kan je in je Sisow account vinden.
Your message has been sent!;-;Je bericht is verzonden!
Your personal information has been updated.;-;Je persoonlijke informatie is geupdate.
Your reset code;-;Reset code
Your site has been deleted;-;Je website is nu offline.
cart;-;Winkelwagen
click to upload a logo;-;Klik om logo te uploaden
customer postcode;-;Klant postcode
delete;-;Verwijder
dibs payment services allows you to start charging with visa / mastercard / and other card vendors. its extremly easy to use. prices for using this application is provided by dibs, and you will be contacted by dibs when adding this application.;-;Met Dibs payment services kan je betalingen ontvangen via Visa / Mastercard. Zeer eenvoudig in gebruik. Transactiekosten zijn verkrijgbaar bij Dibs.
enter_domain;-;typ_domein
give your customers ability to book into your events or appointments;-;Geef je klanten de mogelijkheid om een boeking van een event te doen.
is available.;-; is verkrijgbaar.
is not a valid domain name.;-;Is geen geldige domeinnaam.
is not available, please try another one.;-;Is niet verkrijgbaar, gelieve een ander te proberen.
price;-;Prijs
save;-;Opslaan
this application gives you the ability to setup fixed shipping price;-;Met deze applicatie kan je een vaste verzendkost instellen
this is restricted to owner only;-;Enkel voor de beheerder toegankelijk
title;-;Titel
track;-;track
unique visitors found in total.;-;Unieke bezoekers in total.
when;-;wanneer


